;Produit;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;Prix 11;Prix 12
3197; POMME Bicolore France biologique 80/130g caisse vrac (le kg) ; 1.62; 1.67; 1.91;  ;  ; 2.14; 1.95; 1.74; 1.60; 1.69; 1.79; 1.62
3198; POMME rustique France biologique 115/150g caisse vrac (le kg) ; 1.74; 1.87; 1.70;  ;  ;  ; 1.97; 1.99; 1.86; 1.77; 1.79; 1.84
3199; POMME rustique France biologique 135/165g barq. 4-6-8 fruits (le kg) ; 1.81; 1.80; 1.80;  ;  ;  ;  ;  ;  ;  ;  ;  
3200; POMME rustique France biologique 170/220g plateau (le kg) ; 1.82; 1.79; 1.80;  ;  ;  ;  ;  ;  ;  ;  ;  
3201; POMME rustique France biologique 80/130g caisse vrac (le kg) ; 1.51; 1.72; 1.65;  ;  ;  ;  ; 1.81; 1.81; 1.82; 2.01; 1.67
3202; POMME type-Golden France biologique 115/150g caisse vrac (le kg) ; 1.73; 1.75; 1.67;  ;  ;  ; 1.76; 1.73; 1.70; 1.68; 1.68; 1.75
3203; POMME type-Golden France biologique 135/165g barq. 4-6-8 fruits (le kg) ; 1.99; 1.98; 1.99;  ;  ;  ;  ;  ;  ;  ;  ;  
3204; POMME type-Golden France biologique 170/220g plateau (le kg) ; 1.97; 1.95; 1.91;  ;  ;  ;  ;  ;  ;  ;  ;  
3205; POMME type-Golden France biologique 80/130g caisse vrac (le kg) ; 1.58; 1.59; 1.82;  ;  ;  ;  ; 1.49; 1.44; 1.59; 1.73; 1.71
3206; POMME Bicolore France 95/130g sachet (le kg) ;  ;  ;  ;  ;  ;  ;  ; 0.80; 0.79; 0.78; 0.75; 0.82
3207; POMME Boskoop rouge France cat.I 115/150g sachet (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.95; 0.98; 0.98; 0.99
3208; POMME Boskoop rouge France cat.I 136/200g caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.08; 1.00; 1.03; 1.00; 1.01
3209; POMME Boskoop rouge France cat.I 170/220g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.50; 1.47; 1.45; 1.45; 1.48
3210; POMME Boskoop rouge France cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.55; 1.55; 1.55; 1.55; 1.55
3211; POMME Braeburn France cat.I 115/150g sachet (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.89; 0.86; 0.86; 0.86
3212; POMME Braeburn France cat.I 136/200g caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.86; 0.86; 0.86; 0.87
3213; POMME Braeburn France cat.I 150/180g plateau 2rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.92; 0.90; 0.85; 0.88
3214; POMME Braeburn France cat.I 170/220g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.18; 1.14; 1.10; 1.11; 1.17
3215; POMME Braeburn France cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.05; 1.10; 1.16
3216; POMME Chantecler France cat.I 150/180g plateau 2rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.25; 1.31; 1.34; 1.34; 1.37
3217; POMME Chantecler France cat.I 170/220g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.62; 1.60; 1.52; 1.58; 1.58
3218; POMME Chantecler France cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.72; 1.66; 1.60; 1.66; 1.68
3219; POMME Elstar France cat.I 115/150g sachet (le kg) ;  ;  ;  ;  ;  ;  ;  ; 0.85; 0.92; 0.95; 0.99; 0.98
3220; POMME Elstar France cat.I 136/200g caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ; 0.84; 0.84; 0.87; 0.80;  
3221; POMME Elstar France cat.I 150/180g plateau 2rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.31; 1.32; 1.33; 1.35; 1.39
3222; POMME Elstar France cat.I 170/220g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.41; 1.41; 1.40; 1.42; 1.47
3223; POMME Fuji France cat.I 115/150g sachet (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.77; 0.76; 0.77; 0.83
3224; POMME Fuji France cat.I 136/200g caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.80; 0.84; 0.86; 0.85
3225; POMME Fuji France cat.I 150/180g plateau 2rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.85; 0.84; 0.82;  
3226; POMME Fuji France cat.I 170/220g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.30; 1.28; 1.25; 1.24; 1.25
3227; POMME Fuji France cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.39; 1.32; 1.28; 1.29; 1.30
3228; POMME Gala France cat.I 115/150g sachet (le kg) ;  ;  ;  ;  ;  ;  ;  ; 0.78; 0.78; 0.78; 0.80; 0.83
3229; POMME Gala France cat.I 136/200g caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ; 0.78; 0.80; 0.76; 0.82; 0.77
3230; POMME Gala France cat.I 150/180g plateau 2rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 0.85; 0.86; 0.85; 0.88; 0.90
3231; POMME Gala France cat.I 170/220g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 0.99; 1.05; 1.07; 1.11; 1.12
3232; POMME Gala France cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.15; 1.22; 1.21; 1.23; 1.25
3233; POMME Golden France cat.I 115/150g sachet (le kg) ;  ;  ;  ;  ;  ;  ;  ; 0.81; 0.82; 0.82; 0.83; 0.86
3234; POMME Golden France cat.I 136/200g caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ; 0.76; 0.79; 0.80; 0.81; 0.81
3235; POMME Golden France cat.I 150/180g plateau 2rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 0.85; 0.86; 0.88; 0.89; 0.86
3236; POMME Golden France cat.I 170/220g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.16; 1.16; 1.12; 1.16; 1.19
3237; POMME Golden France cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.25; 1.26; 1.22; 1.22; 1.26
3238; POMME Granny smith France cat.I 136/200g caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.72; 0.73; 0.75;  
3239; POMME Granny smith France cat.I 150/180g plateau 2rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 0.85; 0.85; 0.88; 0.88; 0.88
3240; POMME Granny smith France cat.I 170/220g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.16; 1.08; 1.10; 1.15; 1.16
3241; POMME Granny smith France cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.22; 1.16; 1.14; 1.26; 1.30
3242; POMME Jonagored France cat.I 115/150g sachet (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.80; 0.84; 0.87
3243; POMME Jonagored France cat.I 136/200g caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.78; 0.79; 0.80
3244; POMME Jonagored France cat.I 170/220g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.31; 1.32; 1.37
3245; POMME Reine des reinettes France cat.I 150/180g plateau 2rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.75;  ;  ;  ;  
3246; POMME Reine des reinettes France cat.I 170/220g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.88;  ;  ;  ;  
3247; POMME Reine des reinettes France cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.89;  ;  ;  ;  
3248; POMME Reinette grise du Canada France cat.I 136/200g caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.85; 0.81;  ;  
3249; POMME Reinette grise du Canada France cat.I 150/180g plateau 2rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.28; 1.30; 1.34; 1.33; 1.33
3250; POMME Reinette grise du Canada France cat.I 170/220g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.50; 1.46; 1.50; 1.52; 1.53
3251; POMME Reinette grise du Canada France cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.60; 1.58; 1.58; 1.62; 1.65
3252; POMME Rouge americaine France cat.I 136/200g caisse (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.80; 0.80;  ;  
3253; POMME Rouge americaine France cat.I 150/180g plateau 2rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 0.90; 0.88; 0.88; 0.84; 0.80
3254; POMME Rouge americaine France cat.I 170/220g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.09; 1.06; 1.05; 1.01; 1.00
3255; POMME Rouge americaine France cat.I 201/270g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.14; 1.10; 1.06; 1.05; 1.04
3256; POMME Rubinette France cat.I 150/180g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.64; 1.60; 1.60;  ;  
3257; POMME Rubinette France cat.I 170/220g plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.70; 1.68; 1.68;  ;  
3258; POMME Braeburn France cat.I Gde-Bretagne M gros(Dest) bushel de 138-150 (le bushel) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 13.33; 13.50
3259; POMME Braeburn France cat.I Gde-Bretagne M gros(Dest) bushel de 138-150 (le kg) ;  ; 10.75;  ;  ;  ;  ;  ;  ; 14.62; 14.00;  ;  
3260; POMME Braeburn France cat.I Gde-Bretagne supermarché(Dest) bushel de 100-113 (le kg) ;  ; 16.00;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3261; POMME Braeburn France cat.I Gde-Bretagne supermarché(Dest) bushel de 138-150 (le bushel) ;  ; 16.00; 16.00;  ;  ;  ;  ; 15.50; 14.50; 14.50; 13.50;  
3262; POMME Braeburn France cat.I Gde-Bretagne supermarché(Dest) plateau 2rg de 72-90 (le kg) ;  ;  ; 1.15;  ;  ;  ;  ;  ;  ;  ;  ;  
3263; POMME Chantecler France cat.I 201/270g Espagne(Dest) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.70;  ;  ; 1.45
3264; POMME Fuji France cat.I 201/270g Espagne(Dest) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.45; 1.45; 1.45; 1.48; 1.50
3265; POMME Gala France cat.I 136/200g Europe du Nord(Dest) plateau 2rg (le kg) ; 0.90;  ;  ;  ;  ;  ; 0.90;  ; 1.00;  ;  ;  
3266; POMME Gala France cat.I 170/220g UE (Dest) plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.00; 0.97; 1.00;  ;  ;  ;  
3267; POMME Gala France cat.I Gde-Bretagne M gros(Dest) bushel de 138-150 (le bushel) ;  ; 14.50;  ;  ;  ;  ;  ; 13.75;  ;  ;  ;  
3268; POMME Gala France cat.I Gde-Bretagne M gros(Dest) plateau 2rg de 72-90 (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.80; 0.80;  ;  
3269; POMME Gala France cat.I Gde-Bretagne supermarché(Dest) bushel de 100-113 (le kg) ; 13.75; 13.50;  ;  ;  ;  ; 14.00;  ;  ;  ;  ;  
3270; POMME Gala France cat.I Gde-Bretagne supermarché(Dest) bushel de 100-113 (le bushel) ;  ;  ;  ;  ;  ;  ;  ; 14.00; 14.75; 15.00; 15.00;  
3271; POMME Gala France cat.I Gde-Bretagne supermarché(Dest) bushel de 138-150 (le bushel) ; 12.00;  ;  ;  ;  ;  ;  ;  ; 14.50; 14.25; 14.25; 14.50
3272; POMME Gala France cat.I Grand Export bushel de 100-113 (le bushel) ; 14.20; 14.70; 14.50;  ;  ; 14.00; 14.25; 13.30; 14.62; 14.88; 15.00; 15.06
3273; POMME Gala France cat.I Grand Export bushel de 125-138 (le bushel) ; 13.75;  ;  ;  ;  ; 13.75; 13.75; 14.00; 13.75; 14.38; 14.50; 14.44
3274; POMME Gala France cat.I Grand Export bushel de 138-150 (le bushel) ; 12.00;  ;  ;  ;  ; 13.00; 13.50; 13.00; 13.25; 13.38; 13.38; 13.12
3275; POMME Gala France cat.I Grand Export bushel de 150 et plus (le bushel) ; 11.00;  ;  ;  ;  ; 14.00; 12.62; 13.00; 13.38; 13.50; 13.00; 13.06
3276; POMME Gala France cat.I UE (Dest) bushel de 100-113 (le kg) ; 15.00;  ;  ;  ;  ;  ; 14.38;  ;  ;  ;  ;  
3277; POMME Golden France cat.I 170/220g UE (Dest) plateau 1rg (le kg) ; 0.86; 0.89; 0.90;  ;  ;  ;  ;  ;  ;  ;  ;  
3278; POMME Golden France cat.I 201/270g Espagne(Dest) plateau 1rg (le kg) ; 1.18; 1.25; 1.28;  ;  ;  ;  ;  ; 1.35; 1.40; 1.55; 1.60
3279; POMME Golden France cat.I Gde-Bretagne M gros(Dest) bushel de 138-150 (le kg) ; 13.50; 13.00;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3280; POMME Golden France cat.I Gde-Bretagne M gros(Dest) plateau 2rg de 72-90 (le kg) ; 0.90; 1.03; 1.10;  ;  ;  ;  ;  ;  ;  ;  ;  
3281; POMME Golden France cat.I Gde-Bretagne supermarché(Dest) plateau 2rg de 72-90 (le kg) ; 1.00;  ; 1.00;  ;  ;  ;  ;  ;  ;  ;  ;  
3282; POMME Golden France cat.I Grand Export bushel de 100-113 (le bushel) ; 13.00; 13.00; 13.00;  ;  ;  ; 15.50; 14.17; 15.00; 14.00;  ;  
3283; POMME Golden France cat.I Grand Export bushel de 125-138 (le bushel) ;  ;  ;  ;  ;  ;  ;  ; 13.50;  ; 13.50;  ;  
3284; POMME Golden France cat.I Grand Export bushel de 138-150 (le bushel) ;  ;  ;  ;  ;  ;  ;  ; 13.00;  ;  ;  ;  
3285; POMME Golden France cat.I Grand Export bushel de 138-150 (le kg) ;  ;  ;  ;  ;  ;  ; 14.00;  ;  ;  ;  ;  
3286; POMME Granny smith France cat.I 136/200g Europe du Nord(Dest) plateau 2rg (le kg) ; 0.85;  ;  ;  ;  ;  ;  ; 0.90; 0.97; 1.00;  ;  
3287; POMME Granny smith France cat.I 170/220g UE (Dest) plateau 1rg (le kg) ; 0.96; 0.95; 1.00;  ;  ;  ;  ; 1.00; 1.02; 1.02;  ; 1.15
3288; POMME Granny smith France cat.I Gde-Bretagne M gros(Dest) bushel de 138-150 (le bushel) ;  ; 14.77; 15.25;  ;  ;  ;  ;  ;  ;  ; 13.00;  
3289; POMME Granny smith France cat.I Gde-Bretagne supermarché(Dest) bushel de 100-113 (le bushel) ;  ;  ;  ;  ;  ;  ;  ; 16.00; 16.00; 16.00; 16.00; 16.33
3290; POMME Granny smith France cat.I Gde-Bretagne supermarché(Dest) bushel de 100-113 (le kg) ;  ;  ;  ;  ;  ;  ;  ; 16.00;  ;  ;  ;  
3291; POMME Granny smith France cat.I Gde-Bretagne supermarché(Dest) bushel de 138-150 (le kg) ;  ;  ;  ;  ;  ;  ;  ; 14.00;  ;  ;  ;  
3292; POMME Granny smith France cat.I Gde-Bretagne supermarché(Dest) bushel de 138-150 (le bushel) ;  ;  ;  ;  ;  ;  ;  ; 14.00; 14.00; 14.00; 14.00; 16.00
3293; POMME Granny smith France cat.I Gde-Bretagne supermarché(Dest) plateau 2rg de 72-90 (le kg) ; 1.00; 0.85; 1.10;  ;  ;  ;  ;  ; 0.80;  ;  ;  
3294; POMME Granny smith France cat.I Grand Export bushel de 100-113 (le bushel) ; 14.75; 14.83; 15.75;  ;  ;  ; 15.50; 15.20; 15.25; 15.00; 15.25; 15.50
3295; POMME Granny smith France cat.I Grand Export bushel de 125-138 (le bushel) ; 14.00; 14.62;  ;  ;  ;  ;  ; 14.40; 14.38; 14.50; 14.50; 14.50
3296; POMME Granny smith France cat.I Grand Export bushel de 138-150 (le bushel) ; 12.33;  ;  ;  ;  ;  ; 13.50; 13.60; 14.12; 13.75; 14.00; 14.00
3297; POMME Granny smith France cat.I Grand Export bushel de 150 et plus (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 14.75; 14.50;  ;  
3298; POMME Granny smith France cat.I Grand Export bushel de 150 et plus (le bushel) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 14.50; 14.00; 13.25
3299; POMME Granny smith France cat.I Grand Export bushel de 72-88 (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 14.75; 15.00;  ;  
3300; POMME Granny smith France cat.I Grand Export bushel de 72-88 (le bushel) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 15.00; 14.67; 15.33
3301; POMME Reinette grise du Canada France cat.I 201/270g Espagne(Dest) plateau 1rg (le kg) ; 1.38; 1.38; 1.40;  ;  ;  ;  ; 1.52; 1.43;  ; 1.50; 1.50
3302; POMME Rouge americaine France cat.I Grand Export bushel de 100-113 (le bushel) ; 13.50; 13.30; 13.75;  ;  ;  ; 14.00; 14.00; 13.67; 14.00; 14.50;  
3303; POMME Rouge americaine France cat.I Grand Export bushel de 125-138 (le bushel) ; 11.00;  ;  ;  ;  ;  ;  ; 12.75; 13.25;  ;  ;  
3304; POMME Rouge americaine France cat.I Grand Export bushel de 138-150 (le bushel) ; 10.50;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3305; POMME Golden France industrie benne compote (la tonne) ;  ;  ;  ; 272.99; 293.65; 309.44; 316.96;  ;  ;  ;  ;  
3306; POMME Golden Sud-Est industrie benne compote (la tonne) ; 215.37; 223.25; 244.57; 256.86;  ;  ; 328.99; 262.17; 296.93; 327.07; 386.02; 403.86
3307; POMME Golden Sud-Ouest industrie benne compote (la tonne) ; 219.85; 229.87; 253.92; 271.09;  ;  ;  ; 294.15; 313.80; 342.25; 397.73; 414.14
3308; POMME Golden Val de Loire industrie benne compote (la tonne) ; 230.44; 238.12; 245.24; 256.18;  ;  ; 309.29; 313.67; 328.37; 348.41; 371.07; 407.84
3309; POMME mélange France industrie benne compote (la tonne) ;  ;  ;  ; 239.95; 259.65;  ;  ;  ;  ;  ;  ;  
3310; POMME mélange France industrie benne jus frais (la tonne) ; 160.75; 159.15; 172.33; 194.30; 207.86;  ; 187.53;  ;  ;  ; 276.35; 305.17
3311; POMME mélange Sud-Est industrie benne compote (la tonne) ; 188.63; 196.17; 215.60; 234.42;  ; 216.91; 234.73; 231.61; 251.12; 285.21; 323.15; 331.62
3312; POMME mélange Sud-Est industrie benne jus frais (la tonne) ;  ;  ;  ;  ;  ;  ; 192.81; 198.01; 215.50; 241.00;  ;  
3313; POMME mélange Sud-Ouest industrie benne compote (la tonne) ; 177.44; 185.57; 207.23; 243.66;  ;  ; 243.42; 248.99; 268.87; 300.27; 324.34; 341.91
3314; POMME mélange Sud-Ouest industrie benne jus frais (la tonne) ;  ;  ;  ;  ;  ;  ; 190.17; 199.99; 216.97; 243.22;  ;  
3315; POMME mélange Val de Loire industrie benne compote (la tonne) ; 180.73; 180.96; 192.25; 213.78;  ;  ; 250.30; 248.08; 265.06; 299.00; 322.95; 341.54
3316; POMME mélange Val de Loire industrie benne jus frais (la tonne) ;  ;  ;  ;  ;  ;  ; 197.30; 204.36; 211.12; 250.29;  ;  
3317; POMME bicolore Espagne biologique cat.I (le kg) ; 2.05;  ; 2.30;  ;  ;  ;  ;  ;  ;  ;  ;  
3318; POMME bicolore Italie biologique cat.I (le kg) ; 2.10; 2.18; 2.27; 2.42; 2.50;  ;  ;  ;  ;  ;  ;  
3319; POMME Golden Italie cat.I (le kg) ;  ;  ; 2.38; 2.38; 2.21;  ;  ;  ;  ;  ;  ;  
3320; POMME autres variétés France biologique (le kg) ; 2.21; 2.35; 2.36; 2.42; 2.38; 2.59; 2.40; 2.18; 2.15; 2.17; 2.18; 2.20
3321; POMME Bicolore France biologique (le kg) ; 2.23; 2.23; 2.29; 2.33; 2.53; 2.66; 2.38; 2.28; 2.21; 2.11; 2.17; 2.16
3322; POMME bicolore U.E. biologique (le kg) ;  ;  ; 2.39; 2.43; 2.77; 2.69;  ;  ;  ;  ;  ;  
3323; POMME Gala France biologique (le kg) ;  ;  ;  ;  ;  ;  ; 2.22; 2.10; 2.10; 2.04; 2.04; 1.96
3324; POMME Golden France biologique (le kg) ; 2.17; 2.15; 2.15; 2.15; 2.13; 2.40; 2.52; 2.20; 2.13; 2.04; 2.10; 2.13
3325; POMME Akane France cat.I 65-70mm (le kg) ;  ;  ;  ;  ; 1.30; 1.30;  ;  ;  ;  ;  ;  
3326; POMME Boskoop rouge Allemagne cat.I 70-80mm (le kg) ; 0.90; 1.18; 1.20; 1.20;  ;  ; 1.44; 1.15; 1.15; 1.15; 1.23; 1.29
3327; POMME Braeburn Allemagne cat.I 70-80mm (le kg) ; 0.90; 1.13; 1.15; 1.15; 1.15;  ; 1.50; 1.15; 1.05; 1.05; 1.05; 1.05
3328; POMME Braeburn Italie cat.I 70-75mm plateau (le kg) ; 1.10; 1.29; 1.30; 1.30;  ;  ;  ;  ;  ;  ;  ;  
3329; POMME Braeburn Nouvelle-Zélande cat.I colis 18kg (le kg) ;  ;  ; 29.00; 29.00; 29.00; 28.33; 25.25;  ;  ;  ;  ;  
3330; POMME Cox's orange Allemagne cat.I 70-80mm (le kg) ;  ;  ;  ;  ;  ;  ; 1.34; 1.12; 1.05; 1.05; 1.05;  
3331; POMME Cox's orange Nouvelle-Zélande cat.I 70-80mm colis 18kg (les 18kg) ;  ;  ; 31.00; 29.50; 29.00;  ;  ;  ;  ;  ;  ;  
3332; POMME Delbard estivale Allemagne cat.I 70-80mm caisse (le kg) ;  ;  ;  ;  ;  ; 1.55; 1.06; 0.90;  ;  ;  ;  
3333; POMME Elstar Allemagne cat.I 65-70mm caisse (le kg) ; 0.82; 1.01; 1.03; 1.03; 1.03; 1.70; 1.15; 1.05; 1.05; 1.05; 1.05; 1.05
3334; POMME Elstar Allemagne cat.I 70-80mm caisse (le kg) ; 1.00; 1.24; 1.25; 1.25; 1.25; 2.00; 1.26; 1.09; 1.05; 1.05; 1.05; 1.05
3335; POMME Fuji Allemagne cat.I 70-80mm (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.15; 1.15; 1.15
3336; POMME Gala Allemagne cat.I 65-70mm (le kg) ; 0.85; 0.95; 0.95; 0.95; 0.95;  ; 1.17; 1.10; 1.10; 1.10; 1.10; 1.10
3337; POMME Gala Allemagne cat.I 70-80mm (le kg) ; 0.95; 1.10; 1.10; 1.10; 1.10;  ; 1.20; 1.20; 1.20; 1.20; 1.20; 1.20
3338; POMME Gala Argentine cat.I 70-80mm colis 18kg (les 18kg) ;  ;  ; 28.00; 27.50; 27.50; 27.50;  ;  ;  ;  ;  ;  
3339; POMME Gala Chili cat.I 65-70mm colis 18kg (les 18kg) ;  ;  ; 28.00; 27.50; 27.50; 27.50;  ;  ;  ;  ;  ;  
3340; POMME Gala Italie cat.I 70-80mm caisse (le kg) ; 1.10; 1.24; 1.25; 1.25;  ; 1.50; 1.34; 1.25; 1.20; 1.20; 1.20; 1.20
3341; POMME Gala Nouvelle-Zélande cat.I 70-80mm colis 18kg (les 18kg) ;  ;  ;  ;  ; 31.50; 30.62; 28.00;  ;  ;  ;  ;  
3342; POMME Gala Nouvelle-Zélande cat.I 70-80mm colis 18kg (le kg) ;  ;  ; 31.50; 31.50; 31.50;  ;  ;  ;  ;  ;  ;  
3343; POMME Golden Allemagne cat.I 70-80mm (le kg) ; 0.90; 0.98; 1.00; 1.00; 1.00; 1.00;  ; 0.95; 0.90; 0.90; 0.90; 0.90
3344; POMME Golden Italie cat.I 70-75mm plateau (le kg) ; 0.95; 1.08; 1.10; 1.10; 1.10; 1.25; 1.30; 1.18; 1.10; 1.10; 1.10; 1.10
3345; POMME Granny smith France cat.I 70-75mm plateau (le kg) ; 1.30; 1.34; 1.35; 1.35; 1.35; 1.35; 1.35; 1.27; 1.25; 1.25; 1.25; 1.25
3346; POMME Granny smith Italie cat.I 70-75mm plateau (le kg) ; 1.10; 1.10; 1.10; 1.10; 1.10; 1.30; 1.33; 1.25; 1.20; 1.20; 1.20; 1.20
3347; POMME Jonagold Allemagne cat.I 70-80mm caisse (le kg) ; 0.80; 0.90; 0.90; 0.90; 0.90; 1.50; 1.23; 1.00; 0.95; 0.95; 0.95; 0.95
3348; POMME Jonagored Allemagne cat.I 70-80mm (le kg) ; 0.80; 0.93; 0.93; 0.93; 0.93;  ;  ; 1.05; 1.00; 1.00; 1.00; 1.00
3349; POMME Pink-lady France cat.I 70-75mm plateau (le kg) ; 2.10; 2.30; 2.30; 2.30; 2.30;  ;  ;  ; 2.10; 2.10; 2.10; 2.10
3350; POMME Pink-lady Italie cat.I 70-75mm plateau (le kg) ; 2.00; 2.15; 2.15; 2.15; 2.15;  ;  ;  ;  ; 2.05; 2.05; 2.05
3351; POMME Pink-lady Nouvelle-Zélande cat.I 70-80mm colis 18kg (les 18kg) ;  ;  ;  ;  ; 40.00; 39.38; 37.50;  ;  ;  ;  ;  
3352; POMME Rouge americaine Italie cat.I 70-80mm caisse (le kg) ; 1.10; 1.20; 1.20; 1.20; 1.20; 1.20; 1.30; 1.25; 1.20; 1.20; 1.20; 1.20
3353; POMME Rubinette Allemagne cat.I 65-70mm (le kg) ; 1.00;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3354; POMME Rubinette Allemagne cat.I 70-80mm (le kg) ; 0.90;  ;  ;  ;  ;  ;  ;  ;  ; 1.20; 1.20; 1.20
3355; POMME Fuji Italie cat.I 201/270g plateau 1rg (le kg) ; 0.80; 1.00;  ;  ;  ;  ;  ; 1.00; 1.00; 1.00; 1.00; 1.00
3356; POMME Golden Italie cat.I 190/240g plateau 1rg (le kg) ;  ;  ;  ;  ;  ; 1.30; 1.20;  ; 0.90; 1.38; 1.50; 1.10
3357; POMME Granny smith Italie cat.I 201/270g plateau 1rg (le kg) ; 1.00;  ;  ;  ;  ;  ;  ;  ;  ; 1.00; 1.00; 0.88
3358; POMME Rouge americaine Italie cat.I 190/240g plateau 1rg (le kg) ; 1.00;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.90; 0.85
3359; POMME Akane France cat.I 136/200g (le kg) ;  ;  ;  ;  ;  ; 1.10;  ;  ;  ;  ;  ;  
3360; POMME Chantecler France cat.I 136/200g (le kg) ; 0.78;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
3361; POMME Chantecler France cat.I 170/220g plateau 2rg (le kg) ; 1.20; 1.50; 1.58;  ;  ;  ;  ;  ;  ;  ;  ;  
3362; POMME Chantecler France cat.I 201/270g plateau 1rg (le kg) ; 1.80; 2.00; 2.16;  ;  ;  ;  ;  ;  ;  ;  ;  
3363; POMME Gala Chili cat.I colis de 90 (le kg) ;  ;  ;  ; 1.57;  ;  ;  ;  ;  ;  ;  ;  
3364; POMME Gala France biologique 136/200g caisse vrac (le kg) ;  ;  ;  ;  ;  ;  ; 1.94; 1.73;  ;  ;  ;  
3365; POMME Gala France biologique 170/220g plateau 1rg (le kg) ; 2.12; 2.23; 2.48;  ;  ;  ; 2.36; 2.26; 2.25; 2.19; 2.07; 2.10
3366; POMME Gala France cat.I 136/200g caisse vrac (le kg) ;  ;  ;  ;  ;  ; 1.15; 0.82; 0.84; 0.86; 0.86; 0.83; 0.92
