;Origine;libellé;Mars2020;Avril2020;Mai2020;Juin2020;Juil.2020;Août2020;Septe.2020;Octo.2020;Nove.2020;Déce.2020;Janv.2021;Févr.2021
1610;MIN de Nice : fruits et légumes; AIL violet sec Argentine cat.I 60-80mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 5.00; 5.58
1611;MIN de Nice : fruits et légumes; AIL violet sec Espagne cat.I 70-90mm sac 5kg (le kg) ; 3.59; 4.21; 4.72; 4.65; 4.51; 4.20; 4.20; 4.26; 4.38; 4.41; 4.42; 4.60
1612;MIN de Nice : fruits et légumes; AIL violet sec France cat.I 70-90mm sac 5kg (le kg) ;  ;  ;  ;  ; 4.44; 4.72; 4.73; 4.91; 4.70; 4.70; 4.70; 4.70
1613;MIN de Rungis : fruits et légumes 1; AIL blanc sec Espagne cat.I 60-80mm sac 5kg (le kg) ; 3.08; 3.22; 4.00; 4.14; 3.64; 3.50; 3.30; 3.30; 3.50; 3.67; 3.71; 3.80
1614;MIN de Rungis : fruits et légumes 1; AIL frais Egypte cat.I 60-80mm (le kg) ; 3.77; 3.50;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1615;MIN de Rungis : fruits et légumes 1; AIL frais France cat.I 60-80mm (le kg) ;  ; 6.00; 5.19; 4.68; 4.64;  ;  ;  ;  ;  ;  ;  
1616;MIN de Rungis : fruits et légumes 1; AIL violet sec Argentine cat.I 60-80mm sac 5kg (le kg) ; 4.94; 5.00; 5.00; 5.00;  ;  ;  ;  ;  ;  ;  ; 4.70
1617;MIN de Rungis : fruits et légumes 1; AIL violet sec Espagne cat.I 60-80mm (le kg) ; 3.49; 3.61; 4.20; 4.26; 4.00; 4.00; 3.58; 3.60; 3.87; 4.00; 4.00; 4.00
1618;MIN de Rungis : fruits et légumes 1; AIL violet sec France cat.I 60-80mm (le kg) ;  ;  ;  ;  ; 5.00; 5.00; 5.00; 5.00; 5.50; 5.50; 5.50;  
1619;MIN de Rungis : fruits et légumes 1; AIL violet sec France cat.I 70-90mm sac 5kg (le kg) ; 4.17; 4.20;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1620;MIN de Rungis : fruits et légumes bio; AIL blanc sec France biologique (le kg) ; 7.14;  ;  ;  ; 7.09; 6.71; 7.20; 7.39; 7.83; 8.29; 8.70; 5.27
1621;MIN de Rungis : fruits et légumes bio; AIL blanc sec U.E. biologique (le kg) ; 5.25; 5.40; 5.73; 5.61; 5.54; 5.04; 4.76; 4.67; 4.80; 5.14; 5.18; 5.19
1622;MIN de Rungis : fruits et légumes bio; AIL frais France biologique (le kg) ;  ;  ; 7.94; 7.59; 7.47;  ;  ;  ;  ;  ;  ;  
1623;MIN de Rungis : fruits et légumes bio; AIL frais U.E. biologique (le kg) ;  ;  ; 6.69; 6.50;  ;  ;  ;  ;  ;  ;  ;  
1624;MIN de Rungis : fruits et légumes bio; AIL violet sec France biologique (le kg) ; 6.46;  ;  ;  ; 7.38; 7.68; 8.18; 8.62; 8.36; 8.00;  ;  
1625;MIN de Rungis : fruits et légumes bio; AIL violet sec U.E. biologique (le kg) ; 5.05; 5.49; 5.40; 5.40; 5.40;  ;  ;  ; 3.15;  ;  ;  
1626;MIN de Strasbourg : fruits et légumes; AIL blanc frais France cat.I 60-80mm (le kg) ;  ;  ; 6.14; 6.45; 6.25; 6.12; 6.19;  ;  ;  ;  ;  
1627;MIN de Strasbourg : fruits et légumes; AIL blanc sec Espagne cat.I 60-80mm (le kg) ; 3.76;  ; 5.19; 5.10; 4.90; 4.90; 4.90; 4.70; 4.73; 4.71; 4.83; 5.00
1628;MIN de Strasbourg : fruits et légumes; AIL blanc sec France cat.I 60-80mm (le kg) ;  ;  ;  ;  ;  ;  ; 5.85; 5.69; 5.69; 5.72; 5.73; 5.73
1629;MIN de Strasbourg : fruits et légumes; AIL violet frais France cat.I 50-70mm (le kg) ;  ;  ;  ;  ;  ; 6.32; 6.28;  ;  ;  ;  ;  
1630;MIN de Strasbourg : fruits et légumes; AIL violet sec France cat.I 60-80mm caisse (le kg) ; 4.44;  ; 5.48;  ;  ;  ; 6.25; 6.20;  ;  ;  ;  
1631;MIN de Toulouse : fruits et légumes; AIL violet frais France en gousse cat.I 70-90mm sac 5kg (le kg) ;  ;  ;  ;  ;  ;  ; 4.50;  ;  ;  ;  ;  
1632;MIN de Toulouse : fruits et légumes; AIL violet sec Espagne cat.I 60-80mm sac 5kg (le kg) ; 3.50;  ;  ;  ;  ;  ; 3.30; 3.30; 3.94; 4.12; 4.20; 4.05
1633;MIN de Toulouse : fruits et légumes; AIL violet sec France cat.I 60-80mm sac 5kg (le kg) ;  ;  ;  ;  ; 3.71; 3.50; 3.93;  ;  ;  ;  ;  
1634;Bio magasins spécialisés; AIL blanc sec France biologique (le kg) ; 12.22;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1635;Bio magasins spécialisés; AIL blanc sec U.E. biologique (le kg) ; 7.85;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1636;Bio magasins spécialisés (DRIVE); AIL blanc sec France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 11.33; 11.63; 12.12; 12.66
1637;Bio magasins spécialisés (DRIVE); AIL blanc sec U.E. biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 9.70; 9.28; 9.20; 8.87
1638;Légumes France DETAIL GMS; AIL blanc sec France 50-70 ou 60-80mm filet 3 têtes (le filet) ; 2.87;  ;  ;  ;  ;  ;  ; 3.03; 2.98; 2.94; 3.00; 2.96
1639;Légumes France DETAIL GMS; AIL blanc sec France biologique (le kg) ; 14.49;  ;  ;  ;  ;  ;  ; 14.60; 14.89; 15.36; 14.62; 15.13
1640;Légumes France DETAIL GMS; AIL blanc sec France vrac (le kg) ; 9.31;  ;  ;  ;  ;  ;  ; 8.93; 9.32; 9.25; 9.35; 9.50
1641;Légumes France DETAIL GMS; AIL blanc sec hors Fr. 50-70 ou 60-80mm filet 3 têtes (le filet) ; 2.84;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 3.10
1642;Légumes France DETAIL GMS; AIL blanc sec hors Fr. biologique (le kg) ; 12.40;  ;  ;  ;  ;  ;  ; 14.15; 12.60;  ;  ; 13.15
1643;Légumes France DETAIL GMS; AIL blanc sec hors Fr. vrac (le kg) ; 9.06;  ;  ;  ;  ;  ;  ; 8.91; 8.92; 9.15; 8.90; 8.71
1644;Marché de Lyon-Corbas carreau : fruits et légumes; CARDON blanc Rhône-Alpes (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.00; 2.00; 2.00;  ;  
1645;Marché de St-Charles : fruits et légumes - import; CARDON Espagne cat.I (le kg) ; 0.63;  ;  ;  ;  ;  ;  ; 0.80; 0.80; 0.80; 0.93; 0.94
1646;Marché de Lyon-Corbas : fruits et légumes; CARDON blanc France (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.46; 2.20; 2.00;  
1647;MIN d'Avignon-Cavaillon : fruits et légumes; CARDON vert France coupé (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.92; 2.30; 2.75; 2.68;  
1648;Marché de Perpignan carreau : fruits et légumes; CHOU DE BRUXELLES Roussillon (le kg) ; 2.20; 2.20; 2.20;  ;  ;  ;  ;  ;  ;  ;  ; 2.00
1649;MIN d'Agen carreau : fruits et légumes; CHOU DE BRUXELLES Sud-Ouest plateau (le kg) ; 1.52;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1650;France : fruits et légumes bio - expédition; CHOU DE BRUXELLES France biologique (le kg) ; 4.88;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1651;Cadran Belgique : fruits et légumes; CHOU DE BRUXELLES Belgique cat.I (le kg) ; 1.89;  ;  ;  ;  ; 3.76; 2.23; 1.02; 0.74; 0.96; 0.88; 1.27
1652;Pays-Bas : fruits et légumes; CHOU DE BRUXELLES Pays-Bas cat.I sac 5kg (le kg) ; 1.04;  ;  ;  ;  ;  ;  ; 1.17; 1.10;  ;  ;  
1653;France : fruits et légumes bio - grossistes; CHOU DE BRUXELLES France biologique (le kg) ; 5.15;  ;  ;  ;  ;  ; 4.38; 4.02; 6.67; 6.38; 6.39; 6.39
1654;France : fruits et légumes bio - grossistes; CHOU DE BRUXELLES U.E. biologique (le kg) ;  ;  ;  ;  ;  ;  ; 3.81; 3.66; 3.52; 3.50; 3.43;  
1655;Marché de Lyon-Corbas : fruits et légumes; CHOU DE BRUXELLES Belgique cat.I (le kg) ; 1.39;  ;  ;  ;  ;  ;  ;  ; 1.50; 1.43; 1.40; 1.53
1656;Marché de Lyon-Corbas : fruits et légumes; CHOU DE BRUXELLES France cat.I (le kg) ; 1.48;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1657;Marché de Lyon-Corbas : fruits et légumes; CHOU DE BRUXELLES Pays-Bas cat.I (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.55; 1.55;  ;  ;  
1658;MIN d'Avignon-Cavaillon : fruits et légumes; CHOU DE BRUXELLES Belgique cat.I (le kg) ; 1.78;  ;  ;  ;  ;  ;  ; 2.12; 2.08; 1.80; 1.81; 1.82
1659;MIN d'Avignon-Cavaillon : fruits et légumes; CHOU DE BRUXELLES France cat.I (le kg) ; 2.02;  ;  ;  ;  ;  ;  ; 2.15; 1.98; 1.81; 1.84; 2.16
1660;MIN de Bordeaux-Brienne : fruits et légumes; CHOU DE BRUXELLES France cat.I (le kg) ; 1.80;  ;  ;  ;  ;  ;  ; 2.00; 2.00; 1.90; 1.93; 1.89
1661;MIN de Bordeaux-Brienne : fruits et légumes; CHOU DE BRUXELLES U.E. cat.I (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.80;  ;  ;  ;  
1662;MIN de Lomme-Lille : fruits et légumes; CHOU DE BRUXELLES France cat.I (le kg) ;  ;  ;  ;  ;  ;  ; 1.70; 1.70; 1.47; 1.40; 1.30; 1.30
1663;MIN de Lomme-Lille : fruits et légumes; CHOU DE BRUXELLES Pays-Bas cat.I (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.57; 1.47; 1.40;  ; 1.70
1664;MIN de Marseille : fruits et légumes; CHOU DE BRUXELLES Belgique cat.I (le kg) ; 1.58;  ;  ;  ;  ;  ;  ; 1.70; 1.82; 1.80; 1.76; 1.68
1665;MIN de Nantes : fruits et légumes; CHOU DE BRUXELLES France cat.I (le kg) ; 1.68;  ;  ;  ;  ;  ; 1.90; 1.76; 1.66; 1.70; 1.77; 1.72
1666;MIN de Nantes : fruits et légumes bio; CHOU DE BRUXELLES France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 6.14; 5.69; 6.37; 6.24
1667;MIN de Nice : fruits et légumes; CHOU DE BRUXELLES France cat.I moyen caisse (le kg) ; 2.80;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1668;MIN de Nice : fruits et légumes; CHOU DE BRUXELLES U.E. cat.I moyen caisse (le kg) ; 2.24;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1669;MIN de Rungis : fruits et légumes 1; CHOU DE BRUXELLES Pays-Bas cat.I (le kg) ; 1.30; 1.30; 1.30;  ;  ;  ; 1.88; 1.77; 1.46; 1.47; 1.65; 1.77
1670;MIN de Rungis : fruits et légumes bio; CHOU DE BRUXELLES France biologique (le kg) ; 5.11;  ;  ;  ;  ;  ; 4.38; 4.02; 6.83; 6.57; 6.51; 6.59
1671;MIN de Rungis : fruits et légumes bio; CHOU DE BRUXELLES U.E. biologique (le kg) ;  ;  ;  ;  ;  ;  ; 3.83; 3.59; 3.18; 3.42; 3.42;  
1672;MIN de Strasbourg : fruits et légumes; CHOU DE BRUXELLES Pays-Bas cat.I (le kg) ; 1.75;  ;  ;  ;  ;  ; 2.06; 1.75; 1.65; 1.67; 1.66; 1.81
1673;MIN de Toulouse : fruits et légumes; CHOU DE BRUXELLES France cat.I plateau (le kg) ; 1.80;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1674;Bio magasins spécialisés; CHOU DE BRUXELLES France biologique (le kg) ; 8.09;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1675;Cadran de Paimpol : légumes; LAITUE Iceberg Bretagne cat.I colis de 10 (la pièce) ;  ;  ;  ; 0.25; 0.22;  ;  ;  ;  ;  ;  ;  
1676;Cadran de St-Pol-de-Léon : légumes; LAITUE Iceberg Bretagne cat.I colis de 10 (la pièce) ;  ;  ;  ; 0.26; 0.24; 0.29; 0.30; 0.28; 0.31;  ;  ;  
1677;Marché de Lyon-Corbas carreau : fruits et légumes; LAITUE Batavia blonde Rhône-Alpes colis de 12 (la pièce) ; 0.56; 0.55; 0.49; 0.43; 0.42; 0.46; 0.55; 0.58; 0.59; 0.51; 0.54; 0.54
1678;Marché de Lyon-Corbas carreau : fruits et légumes; LAITUE Feuille de chêne blonde Rhône-Alpes colis de 12 (la pièce) ; 0.56; 0.55; 0.49; 0.43; 0.42; 0.47; 0.56; 0.58; 0.59; 0.51; 0.54; 0.54
1679;Marché de Lyon-Corbas carreau : fruits et légumes; LAITUE Feuille de chêne rouge Rhône-Alpes colis de 12 (la pièce) ; 0.58; 0.57; 0.52; 0.46; 0.42; 0.49; 0.57; 0.58; 0.59; 0.51; 0.54; 0.54
1680;Marché de Lyon-Corbas carreau : fruits et légumes; LAITUE pommée Rhône-Alpes colis de 12 (la pièce) ; 0.57; 0.55; 0.49; 0.43; 0.42; 0.47; 0.56; 0.58; 0.59; 0.51; 0.54; 0.54
1681;Marché de Perpignan carreau : fruits et légumes; LAITUE Batavia blonde Roussillon colis de 12 (les 12 pièces) ; 6.50; 6.50; 6.50; 6.50; 6.50; 7.44; 8.00; 8.00; 7.75; 7.20; 7.00; 6.56
1682;Marché de Perpignan carreau : fruits et légumes; LAITUE Batavia rouge Roussillon colis de 12 (les 12 pièces) ; 6.50; 6.20; 6.00; 6.00; 6.00; 7.25; 8.00; 8.00; 7.75; 7.20; 7.00; 6.56
1683;Marché de Perpignan carreau : fruits et légumes; LAITUE Feuille de chêne blonde Roussillon colis de 12 (les 12 pièces) ; 7.00; 7.00; 7.00; 7.00; 7.00; 7.25; 8.00; 8.00; 7.75; 7.20; 7.00; 6.56
1684;Marché de Perpignan carreau : fruits et légumes; LAITUE Feuille de chêne rouge Roussillon colis de 12 (les 12 pièces) ; 7.00; 7.00; 7.00; 7.00; 7.00; 7.25; 8.00; 8.00; 7.75; 7.20; 7.00; 6.56
1685;Marché de Perpignan carreau : fruits et légumes; LAITUE pommée Roussillon colis de 12 (les 12 pièces) ; 7.00; 7.00; 7.00; 7.00; 7.00; 7.62; 8.00; 8.00; 7.75; 7.20; 7.00; 6.56
1686;Marché de Perpignan carreau : fruits et légumes; LAITUE Sucrine Roussillon colis de 12 (les 12 pièces) ; 6.00; 6.00; 6.00; 6.00; 6.00; 7.25; 8.00; 8.00; 7.75; 7.20; 7.00; 6.56
1687;MIN d'Agen carreau : fruits et légumes; LAITUE Batavia blonde Sud-Ouest cat.I colis de 12 (les 12 pièces) ; 6.50;  ; 6.00; 6.00; 5.80; 5.89; 6.00; 6.14; 6.69; 5.67; 5.50; 5.75
1688;MIN d'Agen carreau : fruits et légumes; LAITUE Feuille de chêne blonde Sud-Ouest cat.I colis de 12 (les 12 pièces) ; 6.50;  ; 6.00; 6.00; 5.80; 5.89; 6.00; 6.14; 6.69; 5.67; 5.50; 5.75
1689;MIN d'Agen carreau : fruits et légumes; LAITUE Feuille de chêne rouge Sud-Ouest cat.I colis de 12 (les 12 pièces) ; 6.50;  ; 6.00; 6.00; 5.80; 5.89; 6.00; 6.14; 6.69; 5.67; 5.50; 5.69
1690;MIN d'Agen carreau : fruits et légumes; LAITUE pommée Sud-Ouest cat.I colis de 12 (les 12 pièces) ; 6.50;  ; 6.00; 6.00; 5.80; 5.89; 6.00; 6.14; 6.69; 5.67; 5.50; 5.75
1691;MIN de Cavaillon carreau : fruits et légumes; LAITUE Batavia blonde Sud-Est (la pièce) ; 0.60; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.42; 0.50; 0.49
1692;MIN de Cavaillon carreau : fruits et légumes; LAITUE Feuille de chêne blonde Sud-Est (la pièce) ; 0.60; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.42; 0.50; 0.49
1693;MIN de Cavaillon carreau : fruits et légumes; LAITUE Feuille de chêne rouge Sud-Est (la pièce) ; 0.60; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.42; 0.50; 0.49
1694;MIN de Cavaillon carreau : fruits et légumes; LAITUE pommée Sud-Est (la pièce) ; 0.60; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.42; 0.50; 0.49
1695;MIN de Cavaillon carreau : fruits et légumes; LAITUE Rougette Sud-Est (la pièce) ;  ; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.42; 0.50; 0.49
1696;MIN de Châteaurenard carreau : fruits et légumes; LAITUE Batavia blonde Sud-Est (la pièce) ;  ; 0.50; 0.43; 0.50; 0.49;  ;  ;  ;  ;  ;  ;  
1697;MIN de Châteaurenard carreau : fruits et légumes; LAITUE Feuille de chêne blonde Sud-Est (la pièce) ;  ;  ; 0.42; 0.49;  ;  ;  ;  ;  ;  ;  ;  
1698;MIN de Châteaurenard carreau : fruits et légumes; LAITUE Feuille de chêne rouge Sud-Est (la pièce) ;  ;  ;  ; 0.50; 0.49;  ;  ;  ;  ;  ;  ;  
1699;MIN de Châteaurenard carreau : fruits et légumes; LAITUE pommée Sud-Est (la pièce) ;  ;  ; 0.46;  ;  ;  ;  ;  ;  ;  ;  ;  
1700;MIN de Châteaurenard carreau : fruits et légumes; LAITUE Rougette Sud-Est (la pièce) ;  ;  ; 0.40;  ;  ;  ;  ;  ;  ;  ;  ;  
1701;MIN de Châteaurenard carreau : salade; LAITUE Batavia blonde Sud-Est (la pièce) ; 0.36;  ;  ;  ;  ;  ;  ;  ; 0.36; 0.32; 0.39; 0.36
1702;MIN de Châteaurenard carreau : salade; LAITUE Feuille de chêne blonde Sud-Est (la pièce) ; 0.34;  ;  ;  ;  ;  ;  ;  ; 0.37; 0.31; 0.34; 0.31
1703;MIN de Châteaurenard carreau : salade; LAITUE Feuille de chêne rouge Sud-Est (la pièce) ; 0.32;  ;  ;  ;  ;  ;  ;  ; 0.38; 0.31; 0.32; 0.25
1704;MIN de Châteaurenard carreau : salade; LAITUE lollo blonde Sud-Est (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.25; 0.20; 0.20
1705;MIN de Châteaurenard carreau : salade; LAITUE lollo rouge Sud-Est (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.25; 0.25; 0.20; 0.20
1706;MIN de Châteaurenard carreau : salade; LAITUE lollo rouge Sud-Est (la pièce) ; 0.30;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
1707;MIN de Châteaurenard carreau : salade; LAITUE pommée Sud-Est (la pièce) ; 0.51;  ;  ;  ;  ;  ;  ;  ; 0.36; 0.32; 0.40; 0.40
1708;MIN de Châteaurenard carreau : salade; LAITUE Rougette Sud-Est (la pièce) ; 0.44;  ;  ;  ;  ;  ;  ;  ; 0.40; 0.35; 0.38;  
1709;MIN de Toulouse carreau : fruits et légumes; LAITUE Batavia blonde Sud-Ouest de plein champ colis de 12 (les 12 pièces) ;  ;  ;  ;  ; 5.00;  ; 6.00; 6.00; 6.00; 6.00;  ;  
1710;MIN de Toulouse carreau : fruits et légumes; LAITUE Batavia blonde Sud-Ouest sous-abri cat.I colis de 12 (les 12 pièces) ; 6.00;  ;  ;  ;  ;  ;  ;  ;  ; 6.00; 6.00; 6.00
1711;MIN de Toulouse carreau : fruits et légumes; LAITUE Feuille de chêne blonde Sud-Ouest de plein champ colis de 12 (les 12 pièces) ;  ;  ;  ;  ; 5.00;  ; 6.00; 6.00; 6.00; 6.00;  ;  
1712;MIN de Toulouse carreau : fruits et légumes; LAITUE Feuille de chêne blonde Sud-Ouest sous-abri cat.I colis de 12 (les 12 pièces) ; 6.00;  ;  ;  ;  ;  ;  ;  ;  ; 6.00; 6.00; 6.00
1713;MIN de Toulouse carreau : fruits et légumes; LAITUE Feuille de chêne rouge Sud-Ouest de plein champ colis de 12 (les 12 pièces) ;  ;  ;  ;  ; 5.00;  ; 6.00; 6.00; 6.00; 6.00;  ;  
1714;MIN de Toulouse carreau : fruits et légumes; LAITUE Feuille de chêne rouge Sud-Ouest sous-abri cat.I colis de 12 (les 12 pièces) ; 6.00;  ;  ;  ;  ;  ;  ;  ;  ; 6.00; 6.00; 6.00
1715;MIN de Toulouse carreau : fruits et légumes; LAITUE pommée Sud-Ouest de plein champ colis de 12 (les 12 pièces) ;  ;  ;  ;  ; 5.00;  ; 6.00; 6.00; 6.00; 6.00;  ;  
1716;MIN de Toulouse carreau : fruits et légumes; LAITUE pommée Sud-Ouest sous-abri cat.I colis de 12 (les 12 pièces) ; 6.00;  ;  ;  ;  ;  ;  ;  ;  ; 6.00; 6.00; 6.00
1717;Bassin Auvergne Rhône-Alpes : légumes; LAITUE Batavia blonde Rhône-Alpes cat.I colis de 12 (la pièce) ; 0.57; 0.53; 0.49; 0.41; 0.39; 0.45; 0.58; 0.58; 0.56; 0.49; 0.55; 0.55
1718;Bassin Auvergne Rhône-Alpes : légumes; LAITUE Feuille de chêne blonde Rhône-Alpes cat.I colis de 12 (la pièce) ; 0.57; 0.53; 0.49; 0.41; 0.39; 0.46; 0.61; 0.60; 0.56; 0.49; 0.55; 0.55
1719;Bassin Auvergne Rhône-Alpes : légumes; LAITUE Feuille de chêne rouge Rhône-Alpes cat.I colis de 12 (la pièce) ; 0.59; 0.54; 0.50; 0.43; 0.42; 0.50; 0.63; 0.62; 0.57; 0.50; 0.55; 0.55
1720;Bassin Auvergne Rhône-Alpes : légumes; LAITUE pommée Rhône-Alpes cat.I colis de 12 (la pièce) ; 0.57; 0.54; 0.50; 0.42; 0.42; 0.49; 0.60; 0.60; 0.57; 0.50; 0.55; 0.55
1721;Bassin Centre-Ouest : fruits et légumes; LAITUE Batavia blonde Centre-Ouest cat.I colis de 12 (la pièce) ; 0.53; 0.50; 0.49; 0.48; 0.48; 0.50; 0.57; 0.59; 0.58;  ;  ;  
1722;Bassin Centre-Ouest : fruits et légumes; LAITUE Feuille de chêne blonde Centre-Ouest cat.I colis de 12 (la pièce) ; 0.55; 0.55; 0.57; 0.53; 0.51; 0.53; 0.58; 0.60; 0.58;  ;  ;  
1723;Bassin Centre-Ouest : fruits et légumes; LAITUE Feuille de chêne rouge Centre-Ouest cat.I colis de 12 (la pièce) ; 0.57; 0.55; 0.55; 0.53; 0.51; 0.53; 0.58; 0.60; 0.59;  ;  ;  
1724;Bassin Centre-Ouest : fruits et légumes; LAITUE pommée Centre-Ouest cat.I colis de 12 (la pièce) ; 0.56; 0.57; 0.57; 0.53; 0.50; 0.51; 0.57; 0.59; 0.63;  ;  ;  
1725;Bassin Grand Est : fruits et légumes; LAITUE Batavia blonde Grand-Est de plein champ cat.I colis de 12 (le kg) ;  ;  ; 0.58; 0.52; 0.49; 0.54; 0.59; 0.61;  ;  ;  ;  
1726;Bassin Grand Est : fruits et légumes; LAITUE Feuille de chêne blonde Grand-Est de plein champ cat.I colis de 12 (le kg) ;  ;  ; 0.63; 0.57; 0.54; 0.56; 0.67; 0.71;  ;  ;  ;  
1727;Bassin Grand Est : fruits et légumes; LAITUE Feuille de chêne rouge Grand-Est de plein champ cat.I colis de 12 (le kg) ;  ;  ; 0.60; 0.55; 0.52; 0.55; 0.65; 0.64;  ;  ;  ;  
1728;Bassin Grand Est : fruits et légumes; LAITUE pommée Grand-Est de plein champ cat.I colis de 12 (le kg) ;  ;  ; 0.62; 0.55; 0.51; 0.57; 0.61; 0.64;  ;  ;  ;  
1729;Bassin Ile-de-France : laitue; LAITUE Batavia blonde Ile de France de plein champ cat.I +400g colis de 12 (la pièce) ;  ;  ; 0.59; 0.54; 0.46; 0.52; 0.55; 0.56;  ;  ;  ;  
1730;Bassin Ile-de-France : laitue; LAITUE Feuille de chêne blonde Ile de France de plein champ cat.I +400g colis de 12 (la pièce) ;  ;  ; 0.59; 0.55; 0.46; 0.52; 0.55; 0.56;  ;  ;  ;  
1731;Bassin Ile-de-France : laitue; LAITUE Feuille de chêne rouge Ile de France de plein champ cat.I +400g colis de 12 (la pièce) ;  ;  ; 0.59; 0.55; 0.46; 0.52; 0.55; 0.56;  ;  ;  ;  
1732;Bassin Ile-de-France : laitue; LAITUE pommée Ile de France de plein champ cat.I +400g colis de 12 (la pièce) ;  ;  ; 0.59; 0.55; 0.46; 0.52; 0.55; 0.56;  ;  ;  ;  
1733;Bassin Nord-Picardie : fruits et légumes; LAITUE Batavia blonde Nord cat.I colis de 12 (la pièce) ;  ; 0.60; 0.55; 0.50; 0.48; 0.48; 0.51; 0.49;  ;  ;  ;  
1734;Bassin Nord-Picardie : fruits et légumes; LAITUE Feuille de chêne blonde Nord cat.I colis de 6 (la pièce) ;  ; 0.53; 0.55; 0.50; 0.48; 0.48; 0.51; 0.71;  ;  ;  ;  
1735;Bassin Nord-Picardie : fruits et légumes; LAITUE Feuille de chêne rouge Nord cat.I colis de 6 (la pièce) ;  ;  ; 0.57; 0.50; 0.48; 0.48; 0.51; 0.49;  ;  ;  ;  
1736;Bassin Nord-Picardie : fruits et légumes; LAITUE pommée Nord cat.I colis de 6 (le kg) ;  ; 0.58; 0.59; 0.50; 0.48; 0.48; 0.51; 0.49;  ;  ;  ;  
1737;Bassin Roussillon : fruits et légumes; LAITUE Batavia blonde Roussillon cat.I +350g colis de 12 (la pièce) ; 0.46; 0.48;  ;  ;  ;  ;  ;  ; 0.52; 0.40; 0.44; 0.45
1738;Bassin Roussillon : fruits et légumes; LAITUE Feuille de chêne blonde Roussillon cat.I +350g colis de 12 (la pièce) ; 0.47; 0.54;  ;  ;  ;  ;  ;  ; 0.52; 0.40; 0.44; 0.45
1739;Bassin Roussillon : fruits et légumes; LAITUE Feuille de chêne rouge Roussillon cat.I +350g colis de 12 (la pièce) ; 0.53; 0.50;  ;  ;  ;  ;  ;  ; 0.53; 0.41; 0.48; 0.50
1740;Bassin Roussillon : fruits et légumes; LAITUE pommée Roussillon cat.I +350g colis de 12 (la pièce) ; 0.51; 0.64;  ;  ;  ;  ;  ;  ; 0.52; 0.41; 0.48; 0.50
1741;Bassins Sud-Est et Roussillon : fruits et légumes bio; LAITUE Batavia blonde Méditerranée biologique colis de 12 (la pièce) ; 0.72; 0.86; 0.87; 0.80; 0.77; 0.80;  ; 0.84; 0.85; 0.69; 0.67; 0.68
1742;Bassins Sud-Est et Roussillon : fruits et légumes bio; LAITUE Batavia rouge Méditerranée biologique colis de 12 (la pièce) ; 0.79;  ;  ; 0.73; 0.73;  ;  ; 0.83; 0.83; 0.69; 0.64; 0.70
1743;Bassins Sud-Est et Roussillon : fruits et légumes bio; LAITUE Feuille de chêne blonde Méditerranée biologique colis de 12 (la pièce) ; 0.72; 0.85; 0.84; 0.76; 0.75; 0.80;  ; 0.82; 0.84; 0.69; 0.69; 0.76
1744;Bassins Sud-Est et Roussillon : fruits et légumes bio; LAITUE Feuille de chêne rouge Méditerranée biologique colis de 12 (la pièce) ; 0.69; 0.71; 0.83; 0.77; 0.79;  ;  ; 0.84; 0.83; 0.70; 0.68; 0.73
1745;Bassins Sud-Est et Roussillon : fruits et légumes bio; LAITUE pommée Méditerranée biologique colis de 12 (la pièce) ; 0.74; 0.86;  ;  ;  ;  ;  ; 0.82; 0.80; 0.65; 0.66; 0.74
